TIPO;ID;VENCIMENTO;PAGAMENTO;EMPRESA;PESSOA;DOCUMENTO;VALOR
PAGAR_BAIXADO;4386-1;2020-05-14;;1;102;403379;541.5
PAGAR_BAIXADO;3827-1;2020-05-14;;1;137;05--2020;369.97
PAGAR_BAIXADO;3453-1;2020-05-14;;1;114;113811;1344.0
PAGAR_BAIXADO;3443-1;2020-05-14;;1;10;437675;337.17
PAGAR_BAIXADO;3439-1;2020-05-14;;1;16;145865;28.0
PAGAR_BAIXADO;3430-1;2020-05-14;;1;82;0001;154.38
PAGAR_BAIXADO;3414-1;2020-05-14;;1;10;437466;3531.85
PAGAR_BAIXADO;3413-1;2020-05-14;;1;102;1347;807.6
PAGAR_BAIXADO;3412-1;2020-05-14;;1;350;1007500007262;170.0
PAGAR_BAIXADO;3411-1;2020-05-14;;1;15;1346;583.86
PAGAR_BAIXADO;3410-1;2020-05-14;;1;15;1345;2469.4
PAGAR_BAIXADO;3409-1;2020-05-14;;1;276;1344;1100.0
PAGAR_BAIXADO;3408-1;2020-05-14;;1;276;1344;1100.0
PAGAR_BAIXADO;3407-1;2020-05-14;;1;82;1343;154.38
PAGAR_BAIXADO;3402-1;2020-05-14;;1;161;00345821;1003.0
PAGAR_BAIXADO;3401-1;2020-05-14;;1;161;1342;1003.0
PAGAR_BAIXADO;3400-1;2020-05-14;;1;364;1341;1156.0
PAGAR_BAIXADO;3398-1;2020-05-14;;1;1;1220;1774.97
PAGAR_BAIXADO;3397-1;2020-05-14;;1;1;1120;1774.97
PAGAR_BAIXADO;3396-1;2020-05-14;;1;1;1020;1793.64
PAGAR_BAIXADO;3395-1;2020-05-14;;1;1;0909;1183.3
PAGAR_BAIXADO;3394-1;2020-05-14;;1;1;0720;1183.3
PAGAR_BAIXADO;3393-1;2020-05-14;;1;1;0620;1183.3
PAGAR_BAIXADO;3385-1;2020-05-14;;1;237;1340;309.08
PAGAR_BAIXADO;3384-1;2020-05-14;;1;10;1339;335.9
PAGAR_BAIXADO;3722-1;2020-05-13;;1;331;01;1000.0
PAGAR_BAIXADO;3463-1;2020-05-13;;1;17;680927;2106.93
PAGAR_BAIXADO;3457-1;2020-05-13;;1;102;403159;778.01
PAGAR_BAIXADO;3456-1;2020-05-13;;1;102;403221;240.39
PAGAR_BAIXADO;3455-1;2020-05-13;;1;68;6395;660.0
PAGAR_BAIXADO;3444-1;2020-05-13;;1;237;451304;165.3
PAGAR_BAIXADO;3442-1;2020-05-13;;1;75;030873;36.0
PAGAR_BAIXADO;3429-1;2020-05-13;;1;362;0001;2450.0
PAGAR_BAIXADO;3383-1;2020-05-13;;1;75;030864;36.0
PAGAR_BAIXADO;3382-1;2020-05-13;;1;10;437205;1489.88
PAGAR_BAIXADO;3380-1;2020-05-13;;1;75;030825;194.0
PAGAR_BAIXADO;3379-1;2020-05-13;;1;75;030826;500.0
PAGAR_BAIXADO;3378-1;2020-05-13;;1;75;030829;1380.0
PAGAR_BAIXADO;3377-1;2020-05-13;;1;331;1338;1000.0
PAGAR_BAIXADO;3376-1;2020-05-13;;1;362;1337;2450.0
PAGAR_BAIXADO;3375-1;2020-05-13;;1;17;1336;2061.93
PAGAR_BAIXADO;3374-1;2020-05-13;;1;114;1335;1344.0
PAGAR_BAIXADO;4256-1;2020-05-12;;1;133;27344;1134.83
PAGAR_BAIXADO;3751-1;2020-05-12;;1;276;01;1900.0
PAGAR_BAIXADO;3556-1;2020-05-12;;1;15;508500;1779.0
PAGAR_BAIXADO;3525-1;2020-05-12;;1;276;1327;350.0
PAGAR_BAIXADO;3458-1;2020-05-12;;1;102;2281827;1018.4
PAGAR_BAIXADO;3428-1;2020-05-12;;1;361;0001;255.0
PAGAR_BAIXADO;3427-1;2020-05-12;;1;99;0001;300.0
PAGAR_BAIXADO;3426-1;2020-05-12;;1;121;8214020424;88.78
PAGAR_BAIXADO;3403-1;2020-05-12;;1;145;65344;1413.02
PAGAR_BAIXADO;3369-1;2020-05-12;;1;21;54651;816.0
PAGAR_BAIXADO;3367-1;2020-05-12;;1;68;6393;928.0
PAGAR_BAIXADO;3366-1;2020-05-12;;1;102;1333;502.38
PAGAR_BAIXADO;3365-1;2020-05-12;;1;10;1332;342.96
PAGAR_BAIXADO;3364-1;2020-05-12;;1;10;1331;75.26
PAGAR_BAIXADO;3363-1;2020-05-12;;1;10;1330;3113.63
PAGAR_BAIXADO;3361-1;2020-05-12;;1;18;150745;1140.0
PAGAR_BAIXADO;3359-1;2020-05-12;;1;102;1328;1004.9
PAGAR_BAIXADO;3357-1;2020-05-12;;1;122;1-090178;3105.0
PAGAR_BAIXADO;3356-1;2020-05-12;;1;276;1327;350.0
PAGAR_BAIXADO;3349-1;2020-05-12;;1;145;1326;1413.02
PAGAR_BAIXADO;3346-1;2020-05-12;;1;276;1325;1900.0
PAGAR_BAIXADO;3345-1;2020-05-12;;1;324;1324;140.0
PAGAR_BAIXADO;3344-1;2020-05-12;;1;109;1323;5250.0
PAGAR_BAIXADO;3343-1;2020-05-12;;1;361;1322;255.0
PAGAR_BAIXADO;3560-1;2020-05-11;;1;75;030794;265.5
PAGAR_BAIXADO;3421-1;2020-05-11;;1;224;04-2020;61.22
PAGAR_BAIXADO;3420-1;2020-05-11;;1;224;03-2020;126.61
PAGAR_BAIXADO;3370-1;2020-05-11;;1;358;0001;288.0
PAGAR_BAIXADO;3355-1;2020-05-11;;1;75;030795;500.0
PAGAR_BAIXADO;3342-1;2020-05-11;;1;75;1321;1380.0
PAGAR_BAIXADO;3341-1;2020-05-11;;1;75;1320;500.0
PAGAR_BAIXADO;3340-1;2020-05-11;;1;133;1319;224.0
PAGAR_BAIXADO;3339-1;2020-05-11;;1;133;1318;910.83
PAGAR_BAIXADO;3338-1;2020-05-11;;1;21;1317;816.0
PAGAR_BAIXADO;3337-1;2020-05-11;;1;15;1316;1779.0
PAGAR_BAIXADO;3336-1;2020-05-11;;1;99;1315;300.0
PAGAR_BAIXADO;3335-1;2020-05-11;;1;68;1314;765.0
PAGAR_BAIXADO;3333-1;2020-05-11;;1;237;1312;308.55
PAGAR_BAIXADO;3332-1;2020-05-11;;1;10;1311;372.1
PAGAR_BAIXADO;3331-1;2020-05-11;;1;75;1309;194.0
PAGAR_BAIXADO;3330-1;2020-05-11;;1;10;1308;1489.88
PAGAR_BAIXADO;3438-1;2020-05-09;;1;7;229587;1411.38
PAGAR_BAIXADO;3436-1;2020-05-09;;1;7;229591;2670.95
PAGAR_BAIXADO;3354-1;2020-05-09;;1;178;14287;14.28
PAGAR_BAIXADO;3353-1;2020-05-09;;1;178;714;7.14
PAGAR_BAIXADO;3352-1;2020-05-09;;1;178;6426;64.26
PAGAR_BAIXADO;3351-1;2020-05-09;;1;178;107;107.1
PAGAR_BAIXADO;3350-1;2020-05-09;;1;178;7854;78.54
PAGAR_BAIXADO;3348-1;2020-05-09;;1;178;4284;42.84
PAGAR_BAIXADO;3347-1;2020-05-09;;1;178;1428;14.28
PAGAR_BAIXADO;3329-1;2020-05-09;;1;219;12;697.0
PAGAR_BAIXADO;3564-1;2020-05-08;;1;11;742506;834.5
PAGAR_BAIXADO;3368-1;2020-05-08;;1;21;54481;4080.0
PAGAR_BAIXADO;3328-1;2020-05-08;;1;112;1;2154.41
PAGAR_BAIXADO;3327-1;2020-05-08;;1;68;1306;2328.0
PAGAR_BAIXADO;3326-1;2020-05-08;;1;75;030722;450.0
PAGAR_BAIXADO;3325-1;2020-05-08;;1;75;1305;450.0
PAGAR_BAIXADO;3324-1;2020-05-08;;1;7;1304;1411.38
PAGAR_BAIXADO;3323-1;2020-05-08;;1;7;1303;2670.95
PAGAR_BAIXADO;3321-1;2020-05-08;;1;358;1302;288.0
PAGAR_BAIXADO;3314-1;2020-05-08;;1;121;8213984094;233.94
PAGAR_BAIXADO;650-1;2020-05-07;;1;175;05/2020;399.43
PAGAR_BAIXADO;484-1;2020-05-07;;1;152;05/20;129.9
PAGAR_BAIXADO;3728-1;2020-05-07;;1;236;01;446.76
PAGAR_BAIXADO;3709-1;2020-05-07;;1;10;436244;303.57
PAGAR_BAIXADO;3670-1;2020-05-07;;1;122;90178;3105.0
PAGAR_BAIXADO;3446-1;2020-05-07;;1;11;742366;428.05
PAGAR_BAIXADO;3386-1;2020-05-07;;1;298;586;586.24
PAGAR_BAIXADO;3381-1;2020-05-07;;1;353;16220;1283.16
PAGAR_BAIXADO;3371-1;2020-05-07;;1;356;00001;200.0
PAGAR_BAIXADO;3362-1;2020-05-07;;1;58;7919;8807.4
PAGAR_BAIXADO;3360-1;2020-05-07;;1;122;023533;735.0
PAGAR_BAIXADO;3316-1;2020-05-07;;1;146;05/20.;839.27
PAGAR_BAIXADO;3315-1;2020-05-07;;1;146;05/20,;82.16
PAGAR_BAIXADO;3312-1;2020-05-07;;1;314;1300;292.95
PAGAR_BAIXADO;3310-1;2020-05-07;;1;276;1295;600.0
PAGAR_BAIXADO;3309-1;2020-05-07;;1;18;1301;1140.0
PAGAR_BAIXADO;3305-1;2020-05-07;;1;12;1299;2002.0
PAGAR_BAIXADO;3304-1;2020-05-07;;1;21;54429;1632.0
PAGAR_BAIXADO;3303-1;2020-05-07;;1;46;464543964;425.0
PAGAR_BAIXADO;3302-1;2020-05-07;;1;122;1298;3105.0
PAGAR_BAIXADO;3298-1;2020-05-07;;1;21;1297;4080.0
PAGAR_BAIXADO;3297-1;2020-05-07;;1;276;1296;900.0
PAGAR_BAIXADO;3295-1;2020-05-07;;1;276;1295;600.0
PAGAR_BAIXADO;3294-1;2020-05-07;;1;98;1280;1560.0
PAGAR_BAIXADO;3291-1;2020-05-07;;1;68;6388;512.0
PAGAR_BAIXADO;3288-1;2020-05-07;;1;68;1294;512.0
PAGAR_BAIXADO;3284-1;2020-05-07;;1;236;1291;446.76
PAGAR_BAIXADO;3283-1;2020-05-07;;1;18;1285;6879.18
PAGAR_BAIXADO;3282-1;2020-05-07;;1;58;1278;5954.0
PAGAR_BAIXADO;3281-1;2020-05-07;;1;145;1290;4039.23
PAGAR_BAIXADO;3280-1;2020-05-07;;1;18;1288;627.0
PAGAR_BAIXADO;3279-1;2020-05-07;;1;18;1287;1501.06
PAGAR_BAIXADO;3278-1;2020-05-07;;1;356;1286;200.0
PAGAR_BAIXADO;3277-1;2020-05-07;;1;102;1284;231.8
PAGAR_BAIXADO;3276-1;2020-05-07;;1;102;1283;146.7
PAGAR_BAIXADO;3275-1;2020-05-07;;1;138;1282;95.2
PAGAR_BAIXADO;3274-1;2020-05-07;;1;21;1281;1632.0
PAGAR_BAIXADO;3273-1;2020-05-07;;1;98;1280;1560.0
PAGAR_BAIXADO;4141-1;2020-05-06;;1;69;271618;551.98
PAGAR_BAIXADO;3899-1;2020-05-06;;1;138;4088;211.75
PAGAR_BAIXADO;3721-1;2020-05-06;;1;3;04/2020;1209.04
PAGAR_BAIXADO;3720-1;2020-05-06;;1;3;04/2020;246.3
PAGAR_BAIXADO;3719-1;2020-05-06;;1;3;04/2020;246.3
PAGAR_BAIXADO;3718-1;2020-05-06;;1;3;04/2020;3699.88
PAGAR_BAIXADO;3717-1;2020-05-06;;1;3;04/2020;1128.15
PAGAR_BAIXADO;3716-1;2020-05-06;;1;3;04/2020;1127.33
PAGAR_BAIXADO;3642-1;2020-05-06;;1;161;35440226;1003.0
PAGAR_BAIXADO;3498-1;2020-05-06;;1;102;145173;687.6
PAGAR_BAIXADO;3404-1;2020-05-06;;1;161;35440224;1043.58
PAGAR_BAIXADO;3358-1;2020-05-06;;1;122;1329;735.0
PAGAR_BAIXADO;3319-1;2020-05-06;;1;137;360;360.67
PAGAR_BAIXADO;3289-1;2020-05-06;;1;18;150662;6914.2
PAGAR_BAIXADO;3287-1;2020-05-06;;1;18;150668;1501.06
PAGAR_BAIXADO;3271-1;2020-05-06;;1;324;1277;460.0
PAGAR_BAIXADO;3268-1;2020-05-06;;1;334;109;196.3
PAGAR_BAIXADO;3266-1;2020-05-06;;1;334;1276;196.3
PAGAR_BAIXADO;3265-1;2020-05-06;;1;350;1007500006635;170.0
PAGAR_BAIXADO;3264-1;2020-05-06;;1;10;1275;303.57
PAGAR_BAIXADO;3263-1;2020-05-06;;1;11;1274;621.84
PAGAR_BAIXADO;3262-1;2020-05-06;;1;350;1007500006603;170.0
PAGAR_BAIXADO;3261-1;2020-05-06;;1;58;1273;2853.29
PAGAR_BAIXADO;3260-1;2020-05-06;;1;353;1272;1283.16
PAGAR_BAIXADO;3259-1;2020-05-06;;1;227;1271;2282.75
PAGAR_BAIXADO;3258-1;2020-05-06;;1;69;1270;552.0
PAGAR_BAIXADO;3452-1;2020-05-05;;1;7;229286;24877.79
PAGAR_BAIXADO;3425-1;2020-05-05;;1;173;00004;657.87
PAGAR_BAIXADO;3424-1;2020-05-05;;1;173;00003;805.76
PAGAR_BAIXADO;3423-1;2020-05-05;;1;173;00002;137.4
PAGAR_BAIXADO;3422-1;2020-05-05;;1;173;00001;870.15
PAGAR_BAIXADO;3405-1;2020-05-05;;1;161;35420720;503.0
PAGAR_BAIXADO;3399-1;2020-05-05;;1;153;200001276;33.7
PAGAR_BAIXADO;3391-1;2020-05-05;;1;298;4396;439.68
PAGAR_BAIXADO;3390-1;2020-05-05;;1;298;5862;586.24
PAGAR_BAIXADO;3389-1;2020-05-05;;1;298;1319;1319.03
PAGAR_BAIXADO;3388-1;2020-05-05;;1;298;2476;2476.85
PAGAR_BAIXADO;3387-1;2020-05-05;;1;298;293;293.12
PAGAR_BAIXADO;3311-1;2020-05-05;;1;276;1296;900.0
PAGAR_BAIXADO;3306-1;2020-05-05;;1;10;435745;2580.24
PAGAR_BAIXADO;3292-1;2020-05-05;;1;102;197736;378.5
PAGAR_BAIXADO;3286-1;2020-05-05;;1;18;150604;627.0
PAGAR_BAIXADO;3257-1;2020-05-05;;1;352;0337;83.0
PAGAR_BAIXADO;3256-1;2020-05-05;;1;314;00001;142.31
PAGAR_BAIXADO;3253-1;2020-05-05;;1;75;030673;203.5
PAGAR_BAIXADO;3252-1;2020-05-05;;1;75;030658;36.0
PAGAR_BAIXADO;3251-1;2020-05-05;;1;163;73384139;128.73
PAGAR_BAIXADO;3250-1;2020-05-05;;1;350;1007000006542;170.0
PAGAR_BAIXADO;3249-1;2020-05-05;;1;342;2514;1643.78
PAGAR_BAIXADO;3248-1;2020-05-05;;1;163;1269;128.73
PAGAR_BAIXADO;3245-1;2020-05-05;;1;10;435732;312.24
PAGAR_BAIXADO;3238-1;2020-05-05;;1;350;1007500006536;170.0
PAGAR_BAIXADO;3237-1;2020-05-05;;1;7;1267;23992.74
PAGAR_BAIXADO;3231-1;2020-05-05;;1;155;1;5000.0
PAGAR_BAIXADO;3206-1;2020-05-05;;1;314;1266;142.31
PAGAR_BAIXADO;3524-1;2020-05-04;;1;276;1263;600.0
PAGAR_BAIXADO;3488-1;2020-05-04;;1;276;1262;300.0
PAGAR_BAIXADO;3269-1;2020-05-04;;1;18;150540;608.0
PAGAR_BAIXADO;3244-1;2020-05-04;;1;314;294972;129.45
PAGAR_BAIXADO;3218-1;2020-05-04;;1;314;0001;129.45
PAGAR_BAIXADO;3215-1;2020-05-04;;1;308;0002;720.0
PAGAR_BAIXADO;3201-1;2020-05-04;;1;161;00342172;1003.0
PAGAR_BAIXADO;3200-1;2020-05-04;;1;350;170;170.0
PAGAR_BAIXADO;3199-1;2020-05-04;;1;161;00342193;1003.0
PAGAR_BAIXADO;3198-1;2020-05-04;;1;161;1265;1003.0
PAGAR_BAIXADO;3197-1;2020-05-04;;1;161;1264;1003.0
PAGAR_BAIXADO;3196-1;2020-05-04;;1;276;1263;600.0
PAGAR_BAIXADO;3195-1;2020-05-04;;1;276;1262;300.0
PAGAR_BAIXADO;3194-1;2020-05-04;;1;314;1261;129.45
PAGAR_BAIXADO;3193-1;2020-05-04;;1;203;27885531000961169;1585.47
PAGAR_BAIXADO;3192-1;2020-05-04;;1;18;1260;608.0
PAGAR_BAIXADO;3191-1;2020-05-04;;1;12;1259;2671.5
PAGAR_BAIXADO;3184-1;2020-05-04;;1;308;1258;720.0
PAGAR_BAIXADO;3166-1;2020-05-04;;1;112;55-1;2676.51
PAGAR_BAIXADO;3165-1;2020-05-04;;1;10;1257;2749.85
PAGAR_BAIXADO;3164-1;2020-05-04;;1;338;54-1;1000.0
PAGAR_BAIXADO;3146-1;2020-05-04;;1;10;1256;57.16
PAGAR_BAIXADO;3145-1;2020-05-04;;1;10;1255;255.0
PAGAR_BAIXADO;3140-1;2020-05-04;;1;69;270392;460.38
PAGAR_BAIXADO;3122-1;2020-05-04;;1;69;1254;647.03
PAGAR_BAIXADO;3120-1;2020-05-04;;1;69;1253;672.6
PAGAR_BAIXADO;3119-1;2020-05-04;;1;69;1252;649.93
PAGAR_BAIXADO;3117-1;2020-05-04;;1;69;1251;578.51
PAGAR_BAIXADO;3115-1;2020-05-04;;1;69;1249;445.35
PAGAR_BAIXADO;3114-1;2020-05-04;;1;69;1248;591.54
PAGAR_BAIXADO;3113-1;2020-05-04;;1;69;1247;595.4
PAGAR_BAIXADO;3112-1;2020-05-04;;1;69;1246;317.43
PAGAR_BAIXADO;3110-1;2020-05-04;;1;69;1245;419.93
PAGAR_BAIXADO;3108-1;2020-05-04;;1;69;1244;455.24
PAGAR_BAIXADO;3106-1;2020-05-04;;1;69;1243;411.36
PAGAR_BAIXADO;3105-1;2020-05-04;;1;69;1242;462.44
PAGAR_BAIXADO;3103-1;2020-05-04;;1;69;1241;473.06
PAGAR_BAIXADO;3102-1;2020-05-04;;1;69;1240;444.61
PAGAR_BAIXADO;3101-1;2020-05-04;;1;69;1239;457.64
PAGAR_BAIXADO;3100-1;2020-05-04;;1;69;1238;413.42
PAGAR_BAIXADO;3098-1;2020-05-04;;1;69;1237;421.98
PAGAR_BAIXADO;3097-1;2020-05-04;;1;69;1236;461.07
PAGAR_BAIXADO;3095-1;2020-05-04;;1;69;1235;450.1
PAGAR_BAIXADO;3094-1;2020-05-04;;1;69;1234;461.07
PAGAR_BAIXADO;3092-1;2020-05-04;;1;69;1233;461.75
PAGAR_BAIXADO;3090-1;2020-05-04;;1;69;1232;421.3
PAGAR_BAIXADO;3088-1;2020-05-04;;1;69;1231;449.75
PAGAR_BAIXADO;3087-1;2020-05-04;;1;69;1230;465.52
PAGAR_BAIXADO;3086-1;2020-05-04;;1;341;2;3500.0
PAGAR_BAIXADO;3084-1;2020-05-04;;1;69;1229;461.75
PAGAR_BAIXADO;3082-1;2020-05-04;;1;69;1228;421.98
PAGAR_BAIXADO;3078-1;2020-05-04;;1;69;1227;458.66
PAGAR_BAIXADO;3076-1;2020-05-04;;1;69;1226;411.71
PAGAR_BAIXADO;3296-1;2020-05-02;;1;237;448101;835.14
PAGAR_BAIXADO;3081-1;2020-05-01;;1;137;2892;28.92
PAGAR_BAIXADO;3079-1;2020-05-01;;1;137;2856;38.56
PAGAR_BAIXADO;3736-1;2020-04-30;;1;366;01;28000.0
PAGAR_BAIXADO;3313-1;2020-04-30;;1;314;294842;292.94
PAGAR_BAIXADO;3301-1;2020-04-30;;1;114;113668;456.0
PAGAR_BAIXADO;3293-1;2020-04-30;;1;138;4083;95.2
PAGAR_BAIXADO;3285-1;2020-04-30;;1;145;65202;4039.23
PAGAR_BAIXADO;3210-1;2020-04-30;;1;10;435024;303.22
PAGAR_BAIXADO;3208-1;2020-04-30;;1;21;54065;1632.0
PAGAR_BAIXADO;3131-1;2020-04-30;;1;286;0001.1;324.0
PAGAR_BAIXADO;3072-1;2020-04-30;;1;69;1225;419.59
PAGAR_BAIXADO;3071-1;2020-04-30;;1;69;1224;313.66
PAGAR_BAIXADO;3070-1;2020-04-30;;1;69;1223;461.41
PAGAR_BAIXADO;3069-1;2020-04-30;;1;69;1222;458.66
PAGAR_BAIXADO;3068-1;2020-04-30;;1;69;1221;413.07
PAGAR_BAIXADO;3067-1;2020-04-30;;1;69;1220;420.27
PAGAR_BAIXADO;3066-1;2020-04-30;;1;69;1219;312.98
PAGAR_BAIXADO;3065-1;2020-04-30;;1;69;1218;418.55
PAGAR_BAIXADO;3063-1;2020-04-30;;1;69;1217;314.35
PAGAR_BAIXADO;3062-1;2020-04-30;;1;69;1216;409.65
PAGAR_BAIXADO;3061-1;2020-04-30;;1;69;1215;463.81
PAGAR_BAIXADO;3059-1;2020-04-30;;1;286;1214;324.0
PAGAR_BAIXADO;3058-1;2020-04-30;;1;121;8213979725;233.94
PAGAR_BAIXADO;3052-1;2020-04-30;;1;173;1212;805.76
PAGAR_BAIXADO;3051-1;2020-04-30;;1;112;29-2;577.5
PAGAR_BAIXADO;3050-1;2020-04-30;;1;112;29-1;577.5
PAGAR_BAIXADO;3049-1;2020-04-30;;1;112;25-3;726.0
PAGAR_BAIXADO;3048-1;2020-04-30;;1;112;25-2;3838.89
PAGAR_BAIXADO;3047-1;2020-04-30;;1;277;7298;72.98
PAGAR_BAIXADO;3046-1;2020-04-30;;1;112;58-1;1800.0
PAGAR_BAIXADO;3045-1;2020-04-30;;1;173;1183;657.87
PAGAR_BAIXADO;3044-1;2020-04-30;;1;161;00341436;1003.0
PAGAR_BAIXADO;3043-1;2020-04-30;;1;161;1211;1003.0
PAGAR_BAIXADO;3042-1;2020-04-30;;1;69;1210;457.98
PAGAR_BAIXADO;3041-1;2020-04-30;;1;69;1209;458.33
PAGAR_BAIXADO;3040-1;2020-04-30;;1;69;1208;411.36
PAGAR_BAIXADO;3039-1;2020-04-30;;1;69;1207;314.0
PAGAR_BAIXADO;3038-1;2020-04-30;;1;69;1206;419.25
PAGAR_BAIXADO;3037-1;2020-04-30;;1;69;1205;457.29
PAGAR_BAIXADO;3036-1;2020-04-30;;1;69;1204;463.12
PAGAR_BAIXADO;3035-1;2020-04-30;;1;69;1203;412.39
PAGAR_BAIXADO;3034-1;2020-04-30;;1;69;1202;458.33
PAGAR_BAIXADO;3033-1;2020-04-30;;1;69;1201;416.84
PAGAR_BAIXADO;3032-1;2020-04-30;;1;69;1200;317.43
PAGAR_BAIXADO;3031-1;2020-04-30;;1;69;1199;456.61
PAGAR_BAIXADO;3030-1;2020-04-30;;1;69;1198;418.22
PAGAR_BAIXADO;3029-1;2020-04-30;;1;69;1197;449.69
PAGAR_BAIXADO;3028-1;2020-04-30;;1;69;1196;456.95
PAGAR_BAIXADO;3027-1;2020-04-30;;1;69;1195;425.08
PAGAR_BAIXADO;3026-1;2020-04-30;;1;69;1194;459.01
PAGAR_BAIXADO;3025-1;2020-04-30;;1;69;1193;408.96
PAGAR_BAIXADO;3024-1;2020-04-30;;1;69;1192;308.87
PAGAR_BAIXADO;3023-1;2020-04-30;;1;69;1191;460.04
PAGAR_BAIXADO;3022-1;2020-04-30;;1;69;1190;422.67
PAGAR_BAIXADO;3021-1;2020-04-30;;1;69;1189;445.99
PAGAR_BAIXADO;3020-1;2020-04-30;;1;69;1188;411.71
PAGAR_BAIXADO;3019-1;2020-04-30;;1;69;1187;476.49
PAGAR_BAIXADO;3018-1;2020-04-30;;1;69;1186;460.38
PAGAR_BAIXADO;3017-1;2020-04-30;;1;69;1185;461.75
PAGAR_BAIXADO;3016-1;2020-04-30;;1;161;00341332;1043.58
PAGAR_BAIXADO;3015-1;2020-04-30;;1;161;1184;1043.58
PAGAR_BAIXADO;3013-1;2020-04-30;;1;328;000232020;150.0
PAGAR_BAIXADO;3012-1;2020-04-30;;1;114;1182;456.0
PAGAR_BAIXADO;3011-1;2020-04-30;;1;173;1181;137.4
PAGAR_BAIXADO;3010-1;2020-04-30;;1;236;0002;581.13
PAGAR_BAIXADO;3008-1;2020-04-30;;1;69;1180;447.01
PAGAR_BAIXADO;3007-1;2020-04-30;;1;69;1179;460.38
PAGAR_BAIXADO;3006-1;2020-04-30;;1;69;1178;476.15
PAGAR_BAIXADO;3005-1;2020-04-30;;1;69;1177;446.32
PAGAR_BAIXADO;3004-1;2020-04-30;;1;69;1176;409.99
PAGAR_BAIXADO;3003-1;2020-04-30;;1;69;1175;460.38
PAGAR_BAIXADO;3002-1;2020-04-30;;1;69;1174;426.1
PAGAR_BAIXADO;3001-1;2020-04-30;;1;69;1173;462.09
PAGAR_BAIXADO;3000-1;2020-04-30;;1;69;1172;476.84
PAGAR_BAIXADO;2999-1;2020-04-30;;1;69;1171;446.32
PAGAR_BAIXADO;2998-1;2020-04-30;;1;69;1170;423.7
PAGAR_BAIXADO;2997-1;2020-04-30;;1;69;1169;457.98
PAGAR_BAIXADO;2996-1;2020-04-30;;1;69;1168;309.55
PAGAR_BAIXADO;2995-1;2020-04-30;;1;69;1167;424.73
PAGAR_BAIXADO;2994-1;2020-04-30;;1;69;1166;464.49
PAGAR_BAIXADO;2993-1;2020-04-30;;1;69;1165;409.65
PAGAR_BAIXADO;2992-1;2020-04-30;;1;69;1164;474.78
PAGAR_BAIXADO;2991-1;2020-04-30;;1;69;1163;459.69
PAGAR_BAIXADO;2990-1;2020-04-30;;1;69;1162;461.41
PAGAR_BAIXADO;2989-1;2020-04-30;;1;69;1161;310.58
PAGAR_BAIXADO;2988-1;2020-04-30;;1;69;1160;462.44
PAGAR_BAIXADO;2987-1;2020-04-30;;1;69;1159;424.05
PAGAR_BAIXADO;2986-1;2020-04-30;;1;69;1158;446.67
PAGAR_BAIXADO;2985-1;2020-04-30;;1;69;1157;411.36
PAGAR_BAIXADO;2983-1;2020-04-30;;1;69;1156;312.63
PAGAR_BAIXADO;2982-1;2020-04-30;;1;69;1155;476.15
PAGAR_BAIXADO;2981-1;2020-04-30;;1;69;1154;461.75
PAGAR_BAIXADO;2980-1;2020-04-30;;1;69;1153;445.64
PAGAR_BAIXADO;2979-1;2020-04-30;;1;69;1152;458.66
PAGAR_BAIXADO;2978-1;2020-04-30;;1;69;1151;423.7
PAGAR_BAIXADO;2977-1;2020-04-30;;1;69;1150;410.68
PAGAR_BAIXADO;2976-1;2020-04-30;;1;69;1149;413.07
PAGAR_BAIXADO;2975-1;2020-04-30;;1;69;1148;442.21
PAGAR_BAIXADO;2974-1;2020-04-30;;1;69;1147;412.39
PAGAR_BAIXADO;2973-1;2020-04-30;;1;69;1146;423.36
PAGAR_BAIXADO;3300-1;2020-04-29;;1;11;740735;1632.32
PAGAR_BAIXADO;3246-1;2020-04-29;;1;314;294741;436.18
PAGAR_BAIXADO;3207-1;2020-04-29;;1;163;397565;70.59
PAGAR_BAIXADO;3135-1;2020-04-29;;1;69;270383;423.7
PAGAR_BAIXADO;3073-1;2020-04-29;;1;21;1141;5460.0
PAGAR_BAIXADO;3064-1;2020-04-29;;1;163;397564;318.98
PAGAR_BAIXADO;3057-1;2020-04-29;;1;87;901;1950.0
PAGAR_BAIXADO;3055-1;2020-04-29;;1;161;35378071;1104.45
PAGAR_BAIXADO;3054-1;2020-04-29;;1;347;1213;50.0
PAGAR_BAIXADO;3053-1;2020-04-29;;1;347;1213;50.0
PAGAR_BAIXADO;3014-1;2020-04-29;;1;328;000302020;300.0
PAGAR_BAIXADO;3009-1;2020-04-29;;1;290;0001;10007.0
PAGAR_BAIXADO;2984-1;2020-04-29;;1;173;1143;870.15
PAGAR_BAIXADO;2972-1;2020-04-29;;1;158;009;2741.6
PAGAR_BAIXADO;2971-1;2020-04-29;;1;308;0001;360.0
PAGAR_BAIXADO;2970-1;2020-04-29;;1;46;0001;425.0
PAGAR_BAIXADO;2969-1;2020-04-29;;1;236;1144;581.13
PAGAR_BAIXADO;2968-1;2020-04-29;;1;223;1142;500.0
PAGAR_BAIXADO;2961-1;2020-04-29;;1;21;1140;816.0
PAGAR_BAIXADO;2960-1;2020-04-29;;1;21;1139;1122.0
PAGAR_BAIXADO;2959-1;2020-04-29;;1;21;1138;510.0
PAGAR_BAIXADO;2958-1;2020-04-29;;1;98;1137;150.0
